"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"WomansProfileAndHistory","WomansProfileAndHistory","","","",0,*,"","","","null {[]} {[]}
","Woman's Profile and History","Woman's Profile and History","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"WomansProfileAndHistory.alcohol","WomansProfileAndHistory.alcohol","","","",0,1,"","","","boolean {[]} {[]}
","ANC - ANC.B6. Alcohol","ANC - ANC.B6. Alcohol","","","","","","","","","",,,,,"https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#w1XaGkyql1u
",,,,"WomansProfileAndHistory.alcohol",0,1,"",""
"WomansProfileAndHistory.historyEarlyNeonatalDeathBtwn07daysofbirth","WomansProfileAndHistory.historyEarlyNeonatalDeathBtwn07daysofbirth","","","",0,1,"","","","boolean {[]} {[]}
","ANC - ANC.B6. History of Early Neonatal Death (between 0 and 7 days of birth)","ANC - ANC.B6. History of Early Neonatal Death (between 0 and 7 days of birth)","","","","","","","","","",,,,,"https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#xSKiFlohuQd
",,,,"WomansProfileAndHistory.historyEarlyNeonatalDeathBtwn07daysofbirth",0,1,"",""
"WomansProfileAndHistory.diabetes","WomansProfileAndHistory.diabetes","","","",0,1,"","","","boolean {[]} {[]}
","ANC - ANC.B6. Diabetes","ANC - ANC.B6. Diabetes","","","","","","","","","",,,,,"https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#cCp43HMY3br
",,,,"WomansProfileAndHistory.diabetes",0,1,"",""
"WomansProfileAndHistory.eclampsiaConvulsions","WomansProfileAndHistory.eclampsiaConvulsions","","","",0,1,"","","","boolean {[]} {[]}
","ANC - ANC.B6. Eclampsia/Convulsions","ANC - ANC.B6. Eclampsia/Convulsions","","","","","","","","","",,,,,"https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#oeojmvdEY9S
",,,,"WomansProfileAndHistory.eclampsiaConvulsions",0,1,"",""
"WomansProfileAndHistory.expectedDateOfDeliveryEdd","WomansProfileAndHistory.expectedDateOfDeliveryEdd","","","",0,1,"","","","date {[]} {[]}
","ANC - ANC.B6. Expected date of delivery (EDD)","ANC - ANC.B6. Expected date of delivery (EDD)","","","","","","","","","",,,,,"https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#Ru01omP2WCQ
",,,,"WomansProfileAndHistory.expectedDateOfDeliveryEdd",0,1,"",""
"WomansProfileAndHistory.ancGestationalAge","WomansProfileAndHistory.ancGestationalAge","","","",1,1,"","","","positiveInt {[]} {[]}
","ANC - ANC.B6. Gestational age","ANC - ANC.B6. Gestational age","","","","","","","","","",,,,,"https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#w9p8MQDRyMr
",,,,"WomansProfileAndHistory.ancGestationalAge",1,1,"",""
"WomansProfileAndHistory.historyOfBigBabyDelivery4Kg","WomansProfileAndHistory.historyOfBigBabyDelivery4Kg","","","",0,1,"","","","boolean {[]} {[]}
","ANC - ANC History of big baby delivery ( > 4 kg)","ANC - ANC History of big baby delivery ( > 4 kg)","","","","","","","","","",,,,,"https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#XhGh2s0tPTr
",,,,"WomansProfileAndHistory.historyOfBigBabyDelivery4Kg",0,1,"",""
"WomansProfileAndHistory.hivStatusProfile","WomansProfileAndHistory.hivStatusProfile","","","",0,1,"","","","code {[]} {[]}
","ANC - ANC.B6. HIV status profile","ANC - ANC.B6. HIV status profile","","","","","","","","","",,"required","","https://hispethiopia.org/enable/ValueSet/HIVStatusProfileVS","https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#lYE2KzWQGkW
",,,,"WomansProfileAndHistory.hivStatusProfile",0,1,"",""
"WomansProfileAndHistory.myomectomy","WomansProfileAndHistory.myomectomy","","","",0,1,"","","","boolean {[]} {[]}
","ANC - ANC Myomectomy","ANC - ANC Myomectomy","","","","","","","","","",,,,,"https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#iboAokLxCIh
",,,,"WomansProfileAndHistory.myomectomy",0,1,"",""
"WomansProfileAndHistory.hypertension","WomansProfileAndHistory.hypertension","","","",0,1,"","","","boolean {[]} {[]}
","ANC - ANC.B6. Hypertension","ANC - ANC.B6. Hypertension","","","","","","","","","",,,,,"https://hispethiopia.org/enable/CodeSystem/dhis2-data-elements-cs#QqTuhQQgpcp
",,,,"WomansProfileAndHistory.hypertension",0,1,"",""
